"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mookie Betts","Red Sox","32","129","80","81","91","5","30",".346","147","195","92","18","13.2 %","14.8 %","0.89",".438",".640","1.078",".294",".368","0.75","21.2 %","33.9 %","44.9 %","9.2 %","16.4 %","9.5 %","19.8 %","57.0 %","35.6 %","70.7 %","93.0 %","85.9 %","42.6 %","56.2 %","5.0 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","13611"
"Myles Straw","Astros","1","4","1","1","0","0","2",".333","4","4","1","0","10.0 %","0.0 %","1.00",".400",".667","1.067",".333",".250","1.00","11.1 %","44.4 %","44.4 %","0.0 %","25.0 %","0.0 %","11.1 %","59.1 %","37.5 %","100.0 %","100.0 %","100.0 %","55.0 %","80.0 %","0.0 %","0.0 %","66.7 %","33.3 %","22.2 %","44.4 %","33.3 %","17620"
"Luke Voit","- - -","15","30","36","17","43","3","0",".322","35","37","28","2","10.6 %","26.7 %","0.40",".398",".671","1.069",".350",".365","0.95","28.0 %","35.0 %","37.0 %","5.4 %","40.5 %","8.6 %","27.5 %","78.7 %","48.8 %","56.0 %","75.2 %","68.9 %","41.5 %","59.0 %","15.2 %","41.0 %","38.0 %","21.0 %","9.0 %","44.0 %","47.0 %","14811"
"Mike Trout","Angels","39","101","79","122","124","5","24",".312","110","159","82","15","20.1 %","20.4 %","0.98",".460",".628","1.088",".316",".346","0.69","23.4 %","31.3 %","45.3 %","9.4 %","24.5 %","10.0 %","21.8 %","59.1 %","37.6 %","69.0 %","91.7 %","84.1 %","42.4 %","58.1 %","6.0 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","10155"
"Michael Lorenzen","Reds","4","5","10","2","9","4","0",".290","12","5","4","0","5.9 %","26.5 %","0.22",".333",".710","1.043",".419",".278","2.40","19.0 %","57.1 %","23.8 %","0.0 %","80.0 %","8.3 %","39.0 %","74.5 %","51.9 %","46.9 %","88.6 %","68.7 %","36.4 %","70.6 %","16.3 %","52.2 %","34.8 %","13.0 %","4.4 %","56.5 %","39.1 %","14843"
"J.D. Martinez","Red Sox","43","111","130","69","146","19","6",".330","187","146","97","4","10.6 %","22.5 %","0.47",".402",".629","1.031",".299",".375","1.28","22.6 %","43.5 %","34.0 %","2.7 %","29.5 %","8.0 %","33.2 %","76.6 %","50.4 %","58.9 %","83.4 %","73.7 %","39.6 %","59.5 %","13.3 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","6184"
"Christian Yelich","Brewers","36","118","110","68","135","14","22",".326","227","103","108","5","10.4 %","20.7 %","0.50",".402",".598","1.000",".272",".373","2.20","24.7 %","51.8 %","23.5 %","4.9 %","35.0 %","6.6 %","27.7 %","64.6 %","44.0 %","62.2 %","88.1 %","79.0 %","44.2 %","60.5 %","9.2 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","11477"
"Max Muncy","Dodgers","35","75","79","79","131","4","3",".263","91","119","55","7","16.4 %","27.2 %","0.60",".391",".582",".973",".319",".299","0.76","20.8 %","34.3 %","44.9 %","5.9 %","29.4 %","5.5 %","21.5 %","57.8 %","37.0 %","58.0 %","80.4 %","72.9 %","42.6 %","55.9 %","10.0 %","44.7 %","31.2 %","24.1 %","12.4 %","40.2 %","47.4 %","13301"
"Brandon Woodruff","Brewers","1","2","1","1","1","1","0",".250","3","2","1","0","10.0 %","10.0 %","1.00",".333",".625",".958",".375",".167","1.50","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","0.0 %","31.3 %","71.4 %","50.0 %","60.0 %","100.0 %","86.7 %","46.7 %","60.0 %","6.7 %","37.5 %","50.0 %","12.5 %","12.5 %","50.0 %","37.5 %","16162"
"Ryan O'Hearn","Royals","12","23","30","20","45","0","0",".262","36","48","20","4","11.8 %","26.5 %","0.44",".353",".597",".950",".336",".293","0.75","19.2 %","34.6 %","46.2 %","8.3 %","25.0 %","0.0 %","23.2 %","67.4 %","41.8 %","47.9 %","81.3 %","70.6 %","42.1 %","57.7 %","12.3 %","41.4 %","30.8 %","27.9 %","12.5 %","45.2 %","42.3 %","16442"
