"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chin-hui Tsao","Dodgers","0","1","0","0","0","0","0","1.000","0","1","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1776"
"Branden Pinder","Yankees","0","0","1","0","0","0","0","1.000","0","0","1","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12093"
"Matt Albers","- - -","0","1","0","0","0","0","0","1.000","0","1","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","","100.0 %","100.0 %","66.7 %","","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4300"
"Carlos Torres","- - -","0","1","0","0","0","0","0","1.000","1","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","16.7 %","","100.0 %","100.0 %","33.3 %","","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7624"
"Mike Dunn","- - -","0","0","0","0","0","0","0","1.000","1","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9948"
"Donn Roach","Cubs","0","0","1","0","0","0","0","1.000","0","0","1","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","20.0 %","","100.0 %","100.0 %","60.0 %","","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10620"
"Keith Hessler","Diamondbacks","0","0","0","0","0","0","0","1.000","0","0","1","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","50.0 %","50.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12220"
"Chad Sobotka","Braves","0","0","0","0","0","0","0","1.000","1","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","17470"
"Kolby Allard","Braves","0","1","0","0","0","0","0","1.000","0","0","1","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","60.0 %","42.9 %","","100.0 %","100.0 %","71.4 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","18694"
"Cody Ege","Marlins","0","0","0","0","0","0","0","1.000","1","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","75.0 %","57.1 %","100.0 %","100.0 %","100.0 %","57.1 %","","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","15928"
"Andrew Albers","Mariners","0","0","1","0","0","0","0","1.000","1","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","50.0 %","","100.0 %","100.0 %","75.0 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","7853"
