"","PitcherHand","BatSide","Init_Vel","Plate_Vel","Plate_X","Plate_Z","Break_X","Break_Z","SpinRate","SpinDirection","PitchTypeCode"
"996187",1,0,0.629563942563045,0.63248505203499,0.621533339462949,0.240476436722171,0.705646725184847,0.439601074983943,0.28812495321874,0.653684323665778,"CH"
"165991",1,0,0.609547045686793,0.591357239144481,0.335760983706514,0.420243389526666,0.7380675348208,0.488815611316464,0.459229809269666,0.528017846823525,"CH"
"2061828",1,0,0.780452426285824,0.781923703881059,0.548302177142663,0.311640293722205,0.687013576672986,0.45087491531422,0.430961249375382,0.647094254259421,"CH"
"199143",1,0,0.696516261690371,0.679829840828362,0.529289077508989,0.357349088151136,0.648677859380543,0.442751434892399,0.48513374570669,0.689507527847557,"CH"
"1771081",0,1,0.691476706227307,0.679291943678233,0.610785542495173,0.286202468369704,0.856071959366167,0.436834917230342,0.376570058695397,0.284629399588098,"CH"
"698132",0,1,0.658228064344796,0.660619696875277,0.611254942002545,0.285633640155824,0.851002038517746,0.443883022664017,0.429730132006761,0.322831409379253,"CH"
"1106330",0,1,0.705960186735331,0.697308218346885,0.621431716889188,0.318211983314372,0.878608388433299,0.446073854798959,0.587143731997254,0.311380976545429,"CH"
"1789374",1,1,0.691161442819293,0.639057892820713,0.614129409088929,0.304180887372014,0.738175097401019,0.435898852183842,0.476583717904381,0.621343131671831,"CH"
"1880287",1,0,0.666938963140583,0.668784910017022,0.563274569676792,0.324533733236805,0.71932578947314,0.452258727401239,0.375573757217177,0.590741894598309,"CH"
"180037",1,0,0.786558907666647,0.794221541468918,0.567242689223652,0.258562588340745,0.679763445063963,0.462911294272455,0.430683508042579,0.61941133758936,"CH"
"1204744",0,1,0.650386857709044,0.643285633226301,0.638925317086626,0.27270572620402,0.869499699548754,0.433241698349495,0.369658964465353,0.266097210947657,"CH"
"694594",1,1,0.74854870120794,0.742755607741783,0.576606483520206,0.331855241838177,0.681256910120087,0.469533160165373,0.377246575428051,0.599429055118545,"CH"
"1486104",1,0,0.745479930300386,0.72012620903864,0.530856968647016,0.389694728858551,0.698168023092859,0.464821551296853,0.448234452298183,0.591397564063111,"CH"
"853630",1,1,0.643261594083608,0.649005710237429,0.574099793367433,0.269965008446237,0.668775513792315,0.437070033307296,0.331521693457704,0.686690120099199,"CH"
"1938865",1,0,0.635035238062698,0.654738906691244,0.55717237608095,0.273343503292309,0.71030811507955,0.443071603354779,0.435857028385796,0.639967560786078,"CH"
"1927690",1,0,0.71061925187838,0.717466242034039,0.598121434136474,0.326175578308684,0.712766540590911,0.455411042536946,0.252448103887411,0.593056315831382,"CH"
"659387",1,0,0.7309032684895,0.73458547480903,0.553876901188984,0.316656324335505,0.692800236637676,0.432417570063124,0.435979311994831,0.702803032950873,"CH"
"1677952",1,1,0.673657335076859,0.656885575500753,0.573649750540777,0.316910573309891,0.671522496610227,0.456082174290912,0.386172372357142,0.633099718784812,"CH"
