,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
8,16098,Jimmy Lewis,Rookie,R,R,No,"6'6""",195.0,11/2/2000,,,
23,15535,Mason Englert,Rookie,B,R,No,"6'4""",205.0,11/1/1999,,,4th Rd 2018
43,12805,Shun Yamaguchi,Majors,R,R,Yes,"6'2""",216.0,7/11/1987,Oita Japan,None,2019 TOR
48,16129,Michael Limoncelli,Rookie,B,R,No,"6'2""",185.0,5/30/2000,,,
78,14357,Nick Hanson,Rookie,R,R,No,"6'5""",210.0,6/10/1998,,,
137,13562,Sandro Fabian,A+,R,R,No,"6'1""",180.0,1/1/2000,,,2014
157,14160,Shogo Akiyama,Majors,L,R,Yes,"6'0""",190.0,4/16/1988,Yokosuka Japan,None,2019 CIN
254,15444,Owen White,Rookie,R,R,No,"6'3""",170.0,8/9/1999,,,2nd Rd 2018
283,6404,Wilson Betemit,,B,R,No,"6'2""",155.0,7/28/1980,,,1996
309,15624,Eduardo Garcia,Rookie,R,R,No,"6'2""",160.0,7/10/2002,Duaca Venezuela,None,
324,15955,Giljegiljaw Kungkuan,AA,R,R,No,"5'11""",200.0,3/13/1994,,,
331,15478,Mitchell Kilkenny,Rookie,R,R,No,"6'4""",206.0,3/24/1997,,,
350,14561,Christopher Smith,NRI,R,R,No,"6'2""",185.0,8/19/1988,,,2013
357,12459,Lance McCullers,Majors,L,R,Yes,"6'1""",202.0,10/2/1993,Tampa FL,None,2012 HOU
360,16302,Luisangel Acuna,Rookie,R,R,No,,,3/12/2002,,,
383,10866,Aroldis Chapman,Majors,L,L,Yes,"6'4""",218.0,9/11/1987,Holguin Cuba,None,2010 CIN
405,13828,Nathan Kirby,A+,L,L,No,"6'2""",200.0,2/15/1994,,,2015
475,14881,Morgan Cooper,Rookie,R,R,No,"6'5""",210.0,9/12/1994,,,
486,14155,Lourdes Gurriel,Majors,R,R,No,"6'2""",185.0,10/19/1993,Sancti Spiritus Cuba,None,2016 TOR
492,14777,Sam Carlson,A,R,R,No,"6'3""",200.0,12/3/1998,Savage MN,None,2nd Rd 2017 SEA
532,15413,Mason Denaburg,Rookie,R,R,No,"6'4""",195.0,8/8/1999,,,1st Rd 2018
535,16040,Bobby Witt Jr.,Rookie,R,R,No,"6'1""",190.0,6/14/2000,Colleyville TX,None,1st Rd 2019 KC
608,13657,Yoshi Tsutsugo,Majors,L,R,Yes,"6'1""",215.0,11/26/1991,Hashimoto Japan,None,2019 TB
633,16320,Jasson Dominguez,Rookie,B,R,No,"5'10""",190.0,2/7/2003,Esperanza DR,None,
645,15441,Lenny Torres Jr.,Rookie,R,R,No,"6'1""",190.0,10/15/2000,,,2018
667,14858,Caden Lemons,Rookie,R,R,No,"6'6""",175.0,12/2/1998,,,2nd Rd 2017
685,13442,Brent Honeywell,AAA,R,R,Yes,"6'2""",195.0,3/31/1995,Augusta GA,Walters State(TN) CC,2014 TB
697,15465,Cadyn Grenier,A+,R,R,No,"5'10""",185.0,5/5/1997,,,2018
737,14744,Mark Leiter,AAA,R,R,No,"6'0""",195.0,3/13/1991,,,22nd Rd 2013
758,16193,Cody Bradford,Rookie,L,L,No,"6'3""",195.0,2/22/1998,,,
772,15441,Lenny Torres,Rookie,R,R,No,"6'1""",190.0,10/15/2000,,,2018
777,14561,Christopher Smith,AAA,R,R,No,"6'2""",185.0,8/19/1988,,,2013
780,16204,Edouard Julien,Rookie,L,R,No,"6'2""",195.0,4/30/1999,,,
951,12151,Dwight Smith,Majors,L,R,Yes,"5'11""",195.0,10/26/1992,Peachtree City GA,None,2011 TOR
