Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2014,A.J. Achter,MIN,25,0,7,0,11,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,A.J. Achter,MIN,26,1,11,0,13.1,1,0,1,NA,NA,NA,0.5,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,A.J. Achter,LAA,27,2,27,0,37.2,2,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2006,A.J. Burnett,TOR,29,7,21,21,135.2,6,16,1,NA,NA,NA,0.957,0,NA,-2,NA,0,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA
2007,A.J. Burnett,TOR,30,8,25,25,165.2,17,15,2,NA,NA,NA,0.941,0,NA,-5,NA,0,-1,-6,NA,NA,NA,NA,NA,NA,NA,NA
2008,A.J. Burnett,TOR,31,9,35,34,221.1,18,29,7,NA,NA,NA,0.87,0,NA,0,NA,0,-2,-3,NA,NA,NA,0.7,NA,NA,NA,NA
2009,A.J. Burnett,NYY,32,10,33,33,207,5,20,3,NA,NA,NA,0.893,0,NA,1,NA,0,1,2,NA,NA,NA,1.1,NA,NA,NA,NA
2010,A.J. Burnett,NYY,33,11,33,33,186.2,9,16,4,NA,NA,NA,0.862,0,NA,-4,NA,-1,-1,-7,NA,NA,NA,0.1,NA,NA,NA,NA
2011,A.J. Burnett,NYY,34,12,33,32,190.1,10,23,5,NA,NA,NA,0.868,0,NA,0,NA,1,-4,-3,NA,NA,NA,4.7,NA,NA,NA,NA
2012,A.J. Burnett,PIT,35,13,31,31,202.1,21,36,1,NA,NA,NA,0.983,0,NA,-4,NA,0,1,-3,NA,NA,NA,-4.5,NA,NA,NA,NA
2013,A.J. Burnett,PIT,36,14,30,30,191,12,19,2,NA,NA,NA,0.939,2,NA,-2,NA,0,-2,-5,NA,NA,NA,1.9,NA,NA,NA,NA
2014,A.J. Burnett,PHI,37,15,34,34,213.2,9,25,1,NA,NA,NA,0.971,-1,NA,-2,NA,0,-3,-5,NA,NA,NA,-1.7,NA,NA,NA,NA
2015,A.J. Burnett,PIT,38,16,26,26,164,11,20,3,NA,NA,NA,0.912,1,NA,-3,NA,-1,-1,-5,NA,NA,NA,3.1,NA,NA,NA,NA
2015,A.J. Cole,WSN,23,0,3,1,9.1,0,3,1,NA,NA,NA,0.75,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2016,A.J. Cole,WSN,24,1,8,8,38.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,-2,-2,NA,NA,NA,0.3,NA,NA,NA,NA
2017,A.J. Cole,WSN,25,2,11,8,52,3,5,0,NA,NA,NA,1,-1,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2018,A.J. Cole,NYY,26,3,28,0,38,1,3,1,NA,NA,NA,0.8,0,NA,0,NA,0,0,0,NA,NA,NA,0.3,NA,NA,NA,NA
2018,A.J. Cole,WSN,26,3,4,2,10.1,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2008,A.J. Ellis,LAD,27,0,3,1,10,7,1,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,-0.1,NA,NA,NA,0.1
2009,A.J. Ellis,LAD,28,1,7,2,27.2,36,2,0,0,0,1,1,0,0,0,NA,0,NA,0,NA,NA,NA,0.3,NA,NA,NA,0.8
2010,A.J. Ellis,LAD,29,2,43,34,308.2,263,22,1,0.2777777777777778,1,17,0.997,-4,0,0,NA,-2,NA,-6,NA,NA,NA,-7.7,NA,NA,NA,-5.9
2011,A.J. Ellis,LAD,30,3,29,25,221.2,167,11,0,0.26666666666666666,2,8,1,-2,0,-1,NA,-1,NA,-4,NA,NA,NA,-4.6,NA,NA,NA,-4.1
2012,A.J. Ellis,LAD,31,4,131,128,1151,1007,87,6,0.32727272727272727,11,37,0.995,-8,2,2,NA,-1,NA,-6,NA,NA,NA,-9.1,NA,NA,NA,1.2
2013,A.J. Ellis,LAD,32,5,113,109,972.1,855,73,3,0.4444444444444444,6,45,0.997,-5,1,4,NA,-3,NA,-4,NA,NA,NA,-2.3,NA,NA,NA,7.7
2014,A.J. Ellis,LAD,33,6,92,89,773.2,737,68,4,0.25,2,32,0.995,-7,0,-2,NA,3,NA,-6,NA,NA,NA,-14,NA,NA,NA,-10.5
2015,A.J. Ellis,LAD,34,7,62,55,492,515,49,0,0.45,3,18,1,-7,-2,1,NA,1,NA,-5,NA,NA,NA,-8.5,NA,NA,NA,-3.3
2016,A.J. Ellis,LAD,35,8,46,42,373.2,380,28,1,0.28125,2,13,0.998,-3,2,0,NA,0,NA,-1,NA,NA,NA,-1.5,NA,NA,NA,1.8
2016,A.J. Ellis,PHI,35,8,11,8,76.2,67,5,0,0.2222222222222222,1,3,1,0,0,-1,NA,0,NA,-1,NA,NA,NA,-0.3,NA,NA,NA,-0.7
2017,A.J. Ellis,MIA,36,9,39,36,329,267,26,0,0.3333333333333333,3,13,1,-5,1,0,NA,1,NA,-2,NA,NA,NA,-3.9,NA,NA,NA,-1
2018,A.J. Ellis,SDP,37,10,44,42,370,321,22,1,0.3023255813953488,3,16,0.997,-7,-3,-1,NA,-1,NA,-11,NA,NA,NA,-8.1,NA,NA,NA,-5.9
2018,A.J. Ellis,SDP,37,10,1,0,0.1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2012,A.J. Griffin,OAK,24,0,15,15,82.1,4,7,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2013,A.J. Griffin,OAK,25,1,32,32,200,8,15,0,NA,NA,NA,1,1,NA,0,NA,0,0,0,NA,NA,NA,-1.3,NA,NA,NA,NA
2016,A.J. Griffin,TEX,28,4,23,23,119,1,9,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,-1,NA,NA,NA,NA
2017,A.J. Griffin,TEX,29,5,18,15,77.1,1,5,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,-0.7,NA,NA,NA,NA
2017,A.J. Jimenez,TEX,27,0,5,1,20,16,1,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,-0.1,NA,NA,NA,0.1
2017,A.J. Minter,ATL,23,0,16,0,15,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2018,A.J. Minter,ATL,24,1,65,0,61.1,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.3,NA,NA,NA,NA
2016,A.J. Morris,CIN,29,0,7,0,10,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2007,A.J. Murray,TEX,25,0,14,2,28,1,4,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,A.J. Murray,TEX,26,1,2,2,7.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.1,NA,NA,NA,NA
2006,A.J. Pierzynski,CHW,29,8,132,126,1125,797,60,3,0.21739130434782608,10,44,0.997,0,5,-2,NA,-5,NA,-2,NA,NA,NA,NA,NA,NA,NA,7.6
2007,A.J. Pierzynski,CHW,30,9,130,116,1058,796,46,2,0.24390243902439024,14,32,0.998,0,7,0,NA,-4,NA,3,NA,NA,NA,NA,NA,NA,NA,9.1
2008,A.J. Pierzynski,CHW,31,10,131,127,1134.1,913,54,9,0.1794871794871795,5,38,0.991,0,-5,-3,NA,-1,NA,-8,NA,NA,NA,1.8,NA,NA,NA,8.3
2009,A.J. Pierzynski,CHW,32,11,131,124,1104,879,50,5,0.23255813953488372,7,44,0.995,0,1,1,NA,-5,NA,-3,NA,NA,NA,3.2,NA,NA,NA,11.9
2010,A.J. Pierzynski,CHW,33,12,127,123,1092.2,865,61,5,0.2647058823529412,3,49,0.995,-3,4,2,NA,-4,NA,-1,NA,NA,NA,2.2,NA,NA,NA,11.4
2011,A.J. Pierzynski,CHW,34,13,120,112,1008,817,65,4,0.2033898305084746,4,45,0.996,5,-2,-3,NA,-2,NA,-3,NA,NA,NA,8.2,NA,NA,NA,11.8
2012,A.J. Pierzynski,CHW,35,14,126,121,1071.1,899,71,6,0.2621359223300971,8,54,0.994,-7,2,2,NA,-6,NA,-10,NA,NA,NA,-2.5,NA,NA,NA,4.7
2013,A.J. Pierzynski,TEX,36,15,119,111,1005,892,65,2,0.3287671232876712,6,45,0.998,-3,-2,0,NA,0,NA,-5,NA,NA,NA,-9.9,NA,NA,NA,-2
2014,A.J. Pierzynski,BOS,37,16,64,60,540,464,28,3,0.19148936170212766,5,20,0.994,-3,-3,-2,NA,0,NA,-8,NA,NA,NA,-4.3,NA,NA,NA,-2.8
2014,A.J. Pierzynski,STL,37,16,23,20,181,155,6,2,0.14285714285714285,0,8,0.988,-1,-1,-3,NA,0,NA,-5,NA,NA,NA,-1.5,NA,NA,NA,-3.4
2015,A.J. Pierzynski,ATL,38,17,107,104,909.2,729,44,2,0.23863636363636365,5,40,0.997,-5,-1,-3,NA,-5,NA,-14,NA,NA,NA,-10,NA,NA,NA,-5.2
2016,A.J. Pierzynski,ATL,39,18,64,59,532,457,23,4,0.24561403508771928,5,37,0.992,-2,4,0,NA,-7,NA,-7,NA,NA,NA,-8.1,NA,NA,NA,-3.6
2012,A.J. Pollock,ARI,24,0,14,14,124,42,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.81,NA,-0.5,NA,0.2,-0.3,-2.3,0
2012,A.J. Pollock,ARI,24,0,7,5,48,13,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,1,NA,1,NA,0.1,1.1,22,0.9
2012,A.J. Pollock,ARI,24,0,4,0,8,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0,0,0
2013,A.J. Pollock,ARI,25,1,110,98,915.2,238,8,2,NA,NA,NA,0.992,NA,NA,NA,NA,0,10,11,0.92,NA,3.1,NA,0.7,5.1,7.9,6.7
2013,A.J. Pollock,ARI,25,1,7,3,38,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.4,NA,0,-0.3,-13.1,-0.5
2013,A.J. Pollock,ARI,25,1,2,1,12,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.3,25.8,0.3
2014,A.J. Pollock,ARI,26,2,68,65,576,151,8,1,NA,NA,NA,0.994,NA,NA,NA,NA,4,1,5,0.958,NA,3.2,NA,0.5,4.2,10.3,5.2
2014,A.J. Pollock,ARI,26,2,2,1,9.1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,-0.4,NA,0,-0.3,-47,-0.4
2015,A.J. Pollock,ARI,27,3,151,143,1303.2,347,5,3,NA,NA,NA,0.992,NA,NA,NA,NA,2,12,10,0.924,NA,10.8,NA,0.7,9.7,9.4,11.9
2016,A.J. Pollock,ARI,28,4,12,11,86,31,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,0.944,NA,1.5,NA,0.1,2.1,31.4,2.3
2017,A.J. Pollock,ARI,29,5,109,99,873.1,213,6,1,NA,NA,NA,0.996,NA,NA,NA,NA,2,5,6,0.911,NA,1.9,NA,0.9,1.3,1.7,2.8
2018,A.J. Pollock,ARI,30,6,109,105,936,229,3,1,NA,NA,NA,0.996,NA,NA,NA,NA,0,10,4,0.964,NA,3.4,NA,1.1,-0.7,-1.6,0.9
2016,A.J. Reed,HOU,23,0,35,27,232,214,13,2,NA,NA,NA,0.991,NA,NA,NA,0,0,-2,-2,0.778,NA,0.4,NA,-1.1,-0.7,-6.7,-2.7
2017,A.J. Reed,HOU,24,1,1,0,3,3,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0
2018,A.J. Reed,HOU,25,2,1,1,8,6,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,-0.1
2015,A.J. Schugel,ARI,26,0,5,0,9,0,3,1,NA,NA,NA,0.75,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,A.J. Schugel,PIT,27,1,36,0,52,1,8,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.3,NA,NA,NA,NA
2017,A.J. Schugel,PIT,28,2,32,0,32,2,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2014,Aaron Altherr,PHI,23,0,1,1,9,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,0.4,NA,0,0.4,1.2,0.3
2015,Aaron Altherr,PHI,24,1,8,5,59.1,20,2,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,3,0.941,NA,0.3,NA,0.1,2.5,48.5,2.6
2015,Aaron Altherr,PHI,24,1,23,20,175.2,40,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,0.897,NA,0.8,NA,0.2,2.2,17,1.3
2015,Aaron Altherr,PHI,24,1,11,10,88.1,20,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,0.3,NA,0.1,0,2.2,-0.4
2016,Aaron Altherr,PHI,25,2,10,7,60,16,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.929,NA,-0.4,NA,0.1,-0.7,-14.2,-0.6
2016,Aaron Altherr,PHI,25,2,20,12,119.1,31,1,0,NA,NA,NA,1,NA,NA,NA,NA,-1,1,2,0.952,NA,0.4,NA,0.2,2,23.3,1.3
2016,Aaron Altherr,PHI,25,2,42,35,303,62,2,1,NA,NA,NA,0.985,NA,NA,NA,NA,0,2,2,0.922,NA,0.5,NA,0.1,0.6,2.9,-1
2017,Aaron Altherr,PHI,26,3,19,12,101.1,36,2,1,NA,NA,NA,0.974,NA,NA,NA,NA,0,-3,-3,0.906,NA,-1.5,NA,-0.2,-2.3,-31.3,-2.1
2017,Aaron Altherr,PHI,26,3,52,42,387.1,94,2,2,NA,NA,NA,0.98,NA,NA,NA,NA,0,2,0,0.913,NA,-1.1,NA,0,-2.5,-7.3,-4.5
2017,Aaron Altherr,PHI,26,3,50,38,348.2,81,3,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.919,NA,1.5,NA,0.5,0.5,2.8,-1.3
2018,Aaron Altherr,PHI,27,4,11,8,61.1,10,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.833,NA,1.1,NA,0.1,1.5,52.7,1.6
2018,Aaron Altherr,PHI,27,4,6,4,36,7,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.4,NA,0.1,0.3,9,0.1
2018,Aaron Altherr,PHI,27,4,68,45,427.1,78,2,1,NA,NA,NA,0.988,NA,NA,NA,NA,0,-1,0,0.891,NA,-1.6,NA,-0.3,-2.6,-9.8,-4.8
2014,Aaron Barrett,WSN,26,0,50,0,40.2,2,4,1,NA,NA,NA,0.857,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Aaron Barrett,WSN,27,1,40,0,29.1,2,3,2,NA,NA,NA,0.714,0,NA,0,NA,0,0,-1,NA,NA,NA,0,NA,NA,NA,NA
2009,Aaron Bates,BOS,25,0,5,3,30,35,0,1,NA,NA,NA,0.972,NA,NA,NA,0,0,-1,-1,1,NA,-0.7,NA,-0.7,-1.4,-101.7,-1.6
2016,Aaron Blair,ATL,24,0,15,15,70,4,9,1,NA,NA,NA,0.929,0,NA,-1,NA,0,0,-1,NA,NA,NA,0,NA,NA,NA,NA
