last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Mathis, Jeff,2020,37,24,,,,,,,,,,,,,,,,25.4,
Encarnacion, Edwin,2020,37,44,,,,,,,,,,,,,,,,25.4,
Walker, Neil,2020,35,18,,,,,,,,,,,,,,,,24.9,
Peralta, David,2020,33,54,,,,,2,0.0,42.9,87.5,100.0,90.9,1.1,1.1,0.1,2.5,34.9,27.0,
Fowler, Dexter,2020,34,31,,,,,-2,0.0,0.0,33.3,100.0,100.0,-1.4,-1.3,0.4,-2.3,29.7,26.6,
Flowers, Tyler,2020,34,22,,,,,,,,,,,,,,,,24.2,
Gardner, Brett,2020,37,49,,,,,-1,0.0,40.0,40.0,100.0,100.0,0.5,-0.9,-0.5,-1.3,30.2,28.2,
Gordon, Alex,2020,36,50,,,,,-2,0.0,0.0,42.9,80.0,85.7,-0.7,-0.3,1,0.7,34.2,25.0,
Cervelli, Francisco,2020,34,16,,,,,,,,,,,,,,,,24.4,
Sandoval, Pablo,2020,34,34,,,,,,,,,,,,,,,,24.0,
Ramos, Wilson,2020,33,45,,,,,,,,,,,,,,,,23.3,
Santana, Carlos,2020,34,60,,,,,,,,,,,,,,,,25.5,
Mercer, Jordy,2020,34,9,,,,,,,,,,,,,,,,26.5,
Belt, Brandon,2020,32,51,,,,,,,,,,,,,,,,25.3,
Smoak, Justin,2020,34,36,,,,,,,,,,,,,,,,22.9,
Brantley, Michael,2020,33,46,,,,,1,0.0,,100.0,87.5,100.0,1.2,0.1,0,-0.6,32.1,26.2,
Castro, Jason,2020,33,27,,,,,,,,,,,,,,,,26.6,
Morrison, Logan,2020,33,9,,,,,,,,,,,,,,,,22.3,
Escobar, Eduardo,2020,31,54,,,,,,,,,,,,,,,,28.0,
Davis, Khris,2020,33,30,,,,,,,,,,,,,,,,25.5,
Pham, Tommy,2020,32,31,,,,,-1,0.0,25.0,100.0,100.0,100.0,1.2,0.4,0.9,2.6,36.1,28.2,
Dyson, Jarrod,2020,36,32,,,,,2,14.3,0.0,100.0,100.0,100.0,-0.1,0.3,0.7,-1.6,30.1,27.5,
