"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2010","Yadier Molina","STL","C","1138.0","6","6","6","","","7","","","26","","","","","19","26.4","","","","","","","48.3","7007"
"2008","Brian McCann","ATL","C","1143.1","0","7","0","","","-1","","","8","","","","","","34.5","","","","","","","47.1","4810"
"2008","Russell Martin","LAD","C","1238.0","0","-2","-1","","","4","","","0","","","","","","30.4","","","","","","","46.0","4616"
"2008","Jose Molina","NYY","C","737.0","0","5","8","","","-3","","","10","","","","","","32.4","","","","","","","45.6","25"
"2013","Jonathan Lucroy","MIL","C","1074.0","14","-5","-2","","","4","","","10","","","","","7","34.0","","","","","","","45.6","7870"
"2011","Jonathan Lucroy","MIL","C","1043.2","23","0","-4","","","0","","","19","","","","","-1","41.5","","","","","","","44.5","7870"
"2011","Brian McCann","ATL","C","1083.0","13","-2","-3","","","-1","","","9","","","","","0","29.7","","","","","","","40.5","4810"
"2016","Buster Posey","SFG","C","1069.2","11","1","2","","","5","","","22","","","","","16","29.0","","","","","","","40.2","9166"
"2008","Yadier Molina","STL","C","1002.0","0","-2","6","","","0","","","4","","","","","","20.2","","","","","","","38.9","7007"
"2012","Buster Posey","SFG","C","973.0","14","-2","2","","","3","","","16","","","","","11","24.8","","","","","","","38.9","9166"
"2013","Yadier Molina","STL","C","1115.1","14","6","2","","","7","","","30","","","","","16","21.1","","","","","","","38.6","7007"
"2010","Brian McCann","ATL","C","1109.2","3","-6","4","","","1","","","3","","","","","-2","17.5","","","","","","","38.2","4810"
"2010","Jonathan Lucroy","MIL","C","655.0","19","-1","2","","","2","","","22","","","","","1","28.3","","","","","","","38.0","7870"
"2011","Russell Martin","NYY","C","1044.1","14","0","2","","","3","","","18","","","","","7","27.4","","","","","","","37.8","4616"
"2012","Brian McCann","ATL","C","994.2","11","3","-1","","","1","","","13","","","","","-2","26.2","","","","","","","37.0","4810"
"2009","Brian McCann","ATL","C","1078.2","0","-4","0","","","-2","","","-5","","","","","0","25.2","","","","","","","37.0","4810"
