"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2012","Jose Molina","TBR","C","709.2","0","3","33.3%","12","25.0%","4","50.0%","2","50.0%","13","100.0%","25"
"2012","Henry Blanco","ARI","C","160.2","0","0","","3","66.7%","0","","1","100.0%","5","100.0%","81"
"2012","Andruw Jones","NYY","RF","131.2","14","0","","2","0.0%","0","","2","50.0%","24","100.0%","96"
"2012","Kevin Millwood","SEA","P","161.0","0","4","0.0%","0","","1","100.0%","3","66.7%","15","100.0%","106"
"2012","Jerry Hairston","LAD","LF","109.0","5","1","0.0%","0","","2","100.0%","3","66.7%","31","100.0%","144"
"2012","Danny Worth","DET","2B","200.0","2","2","0.0%","1","0.0%","0","","0","","58","100.0%","198"
"2012","Derek Lowe","- - -","P","142.2","1","6","0.0%","1","0.0%","1","0.0%","4","75.0%","11","100.0%","199"
"2012","Will Venable","SDP","CF","131.1","4","0","","0","","2","0.0%","3","66.7%","26","100.0%","211"
"2012","Mark Buehrle","MIA","P","202.1","0","6","16.7%","3","33.3%","2","100.0%","7","100.0%","33","100.0%","225"
"2012","Adam Dunn","CHW","1B","452.2","1","0","","1","0.0%","1","100.0%","4","75.0%","73","100.0%","319"
"2012","CC Sabathia","NYY","P","200.0","2","3","33.3%","1","0.0%","1","0.0%","5","100.0%","18","100.0%","404"
"2012","Omar Vizquel","TOR","2B","164.0","0","1","0.0%","1","0.0%","2","50.0%","7","100.0%","49","100.0%","411"
"2012","Jake Westbrook","STL","P","174.2","3","6","16.7%","4","50.0%","4","50.0%","6","83.3%","33","100.0%","412"
"2012","Josh Beckett","- - -","P","170.1","2","2","50.0%","0","","1","0.0%","2","50.0%","19","100.0%","510"
"2012","Raul Ibanez","NYY","LF","545.0","43","4","0.0%","0","","3","33.3%","5","100.0%","112","100.0%","607"
"2012","Raul Ibanez","NYY","RF","106.0","7","0","","0","","2","0.0%","2","0.0%","13","100.0%","607"
"2012","Kyle Lohse","STL","P","211.0","1","3","0.0%","2","100.0%","1","0.0%","3","100.0%","22","100.0%","739"
"2012","Johan Santana","NYM","P","117.0","0","2","0.0%","2","0.0%","2","100.0%","3","100.0%","14","100.0%","755"
"2012","Endy Chavez","BAL","LF","213.0","11","3","0.0%","2","50.0%","3","33.3%","4","100.0%","31","100.0%","768"
"2012","Endy Chavez","BAL","RF","146.0","7","1","100.0%","0","","0","","2","100.0%","33","100.0%","768"
"2012","Ramon Hernandez","COL","C","400.0","0","5","0.0%","11","18.2%","7","71.4%","1","100.0%","8","100.0%","918"
"2012","Tim Hudson","ATL","P","179.0","0","2","0.0%","3","0.0%","0","","4","100.0%","15","100.0%","921"
"2012","Barry Zito","SFG","P","184.1","2","2","0.0%","1","0.0%","2","0.0%","3","66.7%","23","100.0%","944"
"2012","Randy Wolf","- - -","P","157.2","0","2","0.0%","0","","1","100.0%","7","100.0%","27","100.0%","976"
"2012","Bronson Arroyo","CIN","P","202.0","0","3","33.3%","0","","1","100.0%","3","100.0%","23","100.0%","978"
"2012","Ryan Vogelsong","SFG","P","189.2","1","2","0.0%","1","0.0%","0","","2","100.0%","16","100.0%","1011"
"2012","Freddy Garcia","NYY","P","107.1","1","0","","2","0.0%","0","","0","","6","100.0%","1077"
"2012","Scott Podsednik","BOS","CF","166.0","11","1","0.0%","1","0.0%","0","","1","100.0%","34","100.0%","1095"
"2012","Scott Podsednik","BOS","LF","238.0","18","1","0.0%","0","","0","","0","","44","100.0%","1095"
"2012","Ichiro Suzuki","NYY","LF","236.0","13","0","","1","100.0%","0","","3","100.0%","46","100.0%","1101"
"2012","Marco Estrada","MIL","P","138.1","0","1","0.0%","0","","1","100.0%","2","100.0%","11","100.0%","1118"
"2012","Jerome Williams","LAA","P","137.2","0","0","","2","50.0%","0","","5","100.0%","10","100.0%","1137"
"2012","Tommy Hunter","BAL","P","133.2","0","0","","0","","4","25.0%","4","100.0%","22","100.0%","1157"
"2012","Carl Crawford","BOS","LF","245.2","24","0","","0","","0","","1","100.0%","41","100.0%","1201"
"2012","Ryan Ludwick","CIN","LF","929.1","72","1","0.0%","0","","8","37.5%","9","77.8%","181","100.0%","1260"
"2012","Michael Young","TEX","3B","215.0","3","2","0.0%","1","0.0%","8","37.5%","9","66.7%","44","100.0%","1286"
"2012","Eric Hinske","ATL","1B","107.0","0","0","","0","","1","100.0%","2","50.0%","21","100.0%","1305"
"2012","Nick Punto","- - -","3B","166.1","2","2","0.0%","2","50.0%","4","75.0%","3","66.7%","46","100.0%","1429"
"2012","Mark Ellis","LAD","2B","910.1","7","7","0.0%","4","25.0%","5","60.0%","11","90.9%","295","100.0%","1443"
"2012","Michael Cuddyer","COL","1B","205.2","0","0","","1","0.0%","1","0.0%","4","100.0%","33","100.0%","1534"
"2012","DeWayne Wise","- - -","CF","265.2","16","1","0.0%","0","","0","","2","100.0%","75","100.0%","1554"
"2012","DeWayne Wise","- - -","LF","199.1","16","0","","2","50.0%","1","0.0%","1","100.0%","34","100.0%","1554"
"2012","Wil Nieves","- - -","C","174.0","0","3","0.0%","1","0.0%","2","0.0%","1","100.0%","6","100.0%","1556"
"2012","Coco Crisp","OAK","LF","132.2","9","0","","2","0.0%","1","100.0%","0","","25","100.0%","1572"
"2012","Shane Victorino","- - -","CF","939.1","76","9","0.0%","5","20.0%","7","71.4%","14","85.7%","229","100.0%","1677"
"2012","Shane Victorino","LAD","LF","411.0","26","1","0.0%","0","","1","100.0%","5","80.0%","90","100.0%","1677"
"2012","Gerald Laird","DET","C","429.0","1","1","0.0%","10","10.0%","4","75.0%","2","100.0%","13","100.0%","1698"
"2012","Chris Capuano","LAD","P","198.1","0","2","50.0%","4","50.0%","4","75.0%","6","66.7%","15","100.0%","1701"
"2012","Reed Johnson","- - -","CF","192.0","13","2","0.0%","1","0.0%","0","","1","100.0%","41","100.0%","1702"
"2012","Reed Johnson","- - -","RF","145.2","12","2","0.0%","1","100.0%","1","100.0%","3","100.0%","24","100.0%","1702"
"2012","Jason Bay","NYM","LF","457.1","17","5","20.0%","2","0.0%","5","20.0%","9","55.6%","106","100.0%","1717"
"2012","Cody Ross","BOS","RF","766.2","50","6","0.0%","4","25.0%","5","40.0%","9","66.7%","155","100.0%","1760"
"2012","Kevin Correia","PIT","P","171.0","0","1","0.0%","2","100.0%","2","50.0%","2","100.0%","21","100.0%","1767"
"2012","Humberto Quintero","KCR","C","355.0","0","1","0.0%","9","11.1%","5","40.0%","3","100.0%","18","100.0%","1824"
"2012","Edwin Jackson","WSN","P","189.2","0","1","0.0%","2","50.0%","4","50.0%","4","25.0%","17","100.0%","1841"
"2012","Jonny Gomes","OAK","LF","258.2","19","3","0.0%","2","50.0%","6","50.0%","6","83.3%","47","100.0%","1845"
"2012","Joe Mauer","MIN","C","628.1","0","6","16.7%","12","8.3%","5","20.0%","4","25.0%","15","100.0%","1857"
"2012","Darnell McDonald","- - -","LF","149.2","11","1","0.0%","1","100.0%","2","0.0%","3","100.0%","34","100.0%","1867"
"2012","Jose Bautista","TOR","RF","775.2","49","4","0.0%","4","0.0%","8","87.5%","9","100.0%","136","100.0%","1887"
"2012","Adrian Gonzalez","BOS","RF","127.0","8","0","","1","0.0%","3","33.3%","2","100.0%","15","100.0%","1908"
"2012","Scott Hairston","NYM","LF","361.0","10","2","0.0%","1","0.0%","5","20.0%","4","100.0%","53","100.0%","1926"
"2012","Scott Hairston","NYM","RF","329.1","14","3","0.0%","2","50.0%","0","","6","50.0%","73","100.0%","1926"
"2012","Corey Hart","MIL","1B","849.1","2","2","0.0%","3","33.3%","13","30.8%","12","50.0%","140","100.0%","1945"
"2012","Corey Hart","MIL","RF","408.0","25","9","0.0%","2","0.0%","5","80.0%","15","86.7%","63","100.0%","1945"
"2012","Desmond Jennings","TBR","CF","162.0","6","2","0.0%","0","","0","","3","100.0%","42","100.0%","1965"
"2012","Ivan Nova","NYY","P","170.1","0","1","0.0%","0","","1","100.0%","2","50.0%","9","100.0%","1994"
"2012","Clayton Kershaw","LAD","P","227.2","1","3","33.3%","1","0.0%","5","60.0%","3","100.0%","24","100.0%","2036"
"2012","John Buck","MIA","C","915.0","3","4","0.0%","18","22.2%","8","37.5%","6","66.7%","44","100.0%","2041"
"2012","Gil Velazquez","MIA","3B","134.2","2","2","0.0%","0","","3","33.3%","4","75.0%","39","100.0%","2070"
"2012","Jeremy Guthrie","- - -","P","181.2","1","0","","0","","1","0.0%","2","50.0%","10","100.0%","2072"
"2012","Jeff Baker","- - -","RF","155.0","3","1","0.0%","0","","0","","0","","31","100.0%","2073"
"2012","Ryan Doumit","MIN","C","492.2","0","4","0.0%","8","0.0%","2","50.0%","5","80.0%","14","100.0%","2113"
"2012","Delmon Young","DET","LF","226.1","10","3","0.0%","1","0.0%","2","0.0%","5","60.0%","32","100.0%","2140"
"2012","Greg Dobbs","MIA","1B","133.0","0","1","0.0%","1","0.0%","1","100.0%","1","100.0%","35","100.0%","2158"
"2012","Greg Dobbs","MIA","LF","105.1","7","0","","2","0.0%","0","","0","","19","100.0%","2158"
"2012","Ronny Cedeno","NYM","SS","191.1","0","6","0.0%","2","0.0%","2","50.0%","4","50.0%","53","100.0%","2179"
"2012","Don Kelly","DET","LF","117.1","6","1","0.0%","1","0.0%","2","50.0%","3","66.7%","24","100.0%","2216"
"2012","Adam Wainwright","STL","P","198.2","1","2","0.0%","0","","2","100.0%","2","50.0%","21","100.0%","2233"
"2012","Matt Treanor","LAD","C","288.2","0","5","0.0%","3","66.7%","1","0.0%","2","100.0%","15","100.0%","2265"
"2012","Jose Tabata","PIT","LF","240.1","12","1","0.0%","0","","2","50.0%","9","66.7%","53","100.0%","2411"
"2012","Lucas Duda","NYM","LF","175.2","8","0","","1","0.0%","0","","2","50.0%","35","100.0%","2502"
"2012","Lance Lynn","STL","P","176.0","1","1","0.0%","1","100.0%","1","100.0%","2","100.0%","11","100.0%","2520"
"2012","Chris Parmelee","MIN","RF","132.0","10","0","","0","","0","","2","100.0%","24","100.0%","2554"
"2012","Bryan Petersen","MIA","CF","139.0","9","3","0.0%","0","","1","0.0%","2","100.0%","33","100.0%","2567"
"2012","Carlos Ruiz","PHI","C","856.1","4","3","0.0%","21","14.3%","10","70.0%","4","75.0%","43","100.0%","2579"
"2012","Jordan Pacheco","COL","1B","319.1","0","0","","2","50.0%","1","0.0%","3","33.3%","55","100.0%","2677"
"2012","Tony Cruz","STL","C","293.1","3","0","","0","","3","33.3%","0","","12","100.0%","2802"
"2012","Travis Snider","- - -","LF","115.0","15","1","0.0%","3","66.7%","1","0.0%","1","100.0%","23","100.0%","2830"
"2012","Travis Snider","PIT","RF","233.1","11","2","50.0%","0","","1","100.0%","5","100.0%","51","100.0%","2830"
"2012","Mike Napoli","TEX","C","619.1","1","2","50.0%","7","42.9%","4","25.0%","2","100.0%","21","100.0%","3057"
"2012","Jesus Guzman","SDP","1B","123.2","1","1","0.0%","1","100.0%","2","0.0%","0","","26","100.0%","3118"
"2012","Gregor Blanco","SFG","CF","168.2","13","1","0.0%","2","50.0%","1","100.0%","1","100.0%","48","100.0%","3123"
"2012","Gregor Blanco","SFG","LF","278.1","15","2","0.0%","0","","0","","2","100.0%","42","100.0%","3123"
"2012","Gregor Blanco","SFG","RF","431.1","25","0","","2","50.0%","2","50.0%","5","100.0%","80","100.0%","3123"
"2012","Luis Mendoza","KCR","P","166.0","0","1","0.0%","3","33.3%","5","80.0%","5","100.0%","11","100.0%","3126"
"2012","Max Scherzer","DET","P","187.2","1","3","0.0%","0","","0","","1","100.0%","10","100.0%","3137"
"2012","Domonic Brown","PHI","LF","141.2","18","1","0.0%","1","0.0%","0","","2","100.0%","29","100.0%","3154"
"2012","Dioner Navarro","CIN","C","155.1","0","0","","1","0.0%","2","50.0%","1","100.0%","6","100.0%","3179"
"2012","Ervin Santana","LAA","P","178.0","1","1","0.0%","1","100.0%","1","0.0%","4","50.0%","12","100.0%","3200"
"2012","Francisco Liriano","- - -","P","156.2","1","2","0.0%","1","100.0%","0","","7","85.7%","12","100.0%","3201"
"2012","Travis Blackley","- - -","P","107.2","1","2","0.0%","1","0.0%","2","0.0%","1","0.0%","6","100.0%","3234"
"2012","Jeff Samardzija","CHC","P","174.2","1","2","50.0%","2","50.0%","0","","7","100.0%","21","100.0%","3254"
"2012","Hiroki Kuroda","NYY","P","219.2","0","3","0.0%","1","0.0%","0","","3","66.7%","26","100.0%","3283"
"2012","Anibal Sanchez","- - -","P","195.2","0","1","0.0%","4","75.0%","3","66.7%","6","83.3%","19","100.0%","3284"
"2012","Hector Noesi","SEA","P","106.2","1","2","50.0%","2","0.0%","0","","1","100.0%","3","100.0%","3292"
"2012","Martin Prado","ATL","3B","186.1","1","5","0.0%","2","0.0%","3","100.0%","5","80.0%","36","100.0%","3312"
"2012","Matt Joyce","TBR","LF","245.1","17","3","0.0%","4","25.0%","2","50.0%","6","66.7%","42","100.0%","3353"
"2012","Nick Hundley","SDP","C","492.0","1","5","20.0%","17","35.3%","14","64.3%","8","75.0%","20","100.0%","3376"
"2012","John Mayberry","PHI","CF","474.1","45","4","0.0%","3","0.0%","0","","3","100.0%","121","100.0%","3390"
"2012","Drew Butera","MIN","C","298.2","3","2","0.0%","3","33.3%","4","25.0%","2","50.0%","8","100.0%","3411"
"2012","Allen Craig","STL","RF","165.2","11","1","0.0%","2","0.0%","1","0.0%","6","83.3%","27","100.0%","3433"
"2012","Jeff Mathis","TOR","C","532.2","1","9","33.3%","4","50.0%","2","50.0%","3","66.7%","15","100.0%","3448"
"2012","Clay Buchholz","BOS","P","189.1","0","0","","1","0.0%","2","100.0%","0","","14","100.0%","3543"
"2012","Geovany Soto","- - -","C","806.2","4","2","0.0%","25","12.0%","8","50.0%","3","66.7%","25","100.0%","3707"
"2012","Eric Thames","- - -","LF","341.2","21","1","0.0%","3","33.3%","4","75.0%","5","60.0%","64","100.0%","3711"
"2012","Eric Thames","SEA","RF","278.1","20","2","0.0%","4","25.0%","0","","1","0.0%","68","100.0%","3711"
"2012","Joe Mather","CHC","CF","196.0","18","1","0.0%","4","0.0%","0","","3","100.0%","61","100.0%","3714"
"2012","Jayson Nix","NYY","3B","159.1","2","5","0.0%","0","","2","50.0%","4","75.0%","46","100.0%","3790"
"2012","Jayson Nix","NYY","SS","134.0","0","3","0.0%","0","","3","66.7%","3","33.3%","39","100.0%","3790"
"2012","Mat Latos","CIN","P","209.1","0","0","","0","","3","100.0%","1","100.0%","19","100.0%","3815"
