"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2014","Andrelton Simmons","ATL","1277.0","75","91","89","78","87","97","93","94","90","22","10847"
"2014","Manny Machado","BAL","737.1","59","91","84","68","87","96","94","96","88","12","11493"
"2010","Ichiro Suzuki","SEA","1412.0","114","86","84","83","84","94","86","88","87","15","1101"
"2011","Troy Tulowitzki","COL","1208.1","29","88","83","69","88","97","92","95","87","19","3531"
"2012","Brendan Ryan","SEA","1170.2","105","89","88","72","88","96","82","91","87","18","6073"
"2016","Brandon Crawford","SFG","1309.0","109","90","86","70","87","93","90","91","87","19","5343"
"2016","Andrelton Simmons","LAA","1045.0","22","90","86","74","88","93","88","88","87","14","10847"
"2010","Troy Tulowitzki","COL","1065.0","34","85","79","68","83","95","93","96","86","14","3531"
"2010","Evan Longoria","TBR","1330.2","80","91","82","67","90","97","84","91","86","20","9368"
"2013","Andrelton Simmons","ATL","1352.1","57","89","85","68","86","93","91","88","86","20","10847"
"2014","Juan Lagares","NYM","945.0","95","88","92","82","85","88","81","87","86","10","5384"
"2011","Evan Longoria","TBR","1124.2","65","95","82","66","87","96","86","84","85","17","9368"
"2014","Alex Gordon","KCR","1372.2","58","88","80","66","87","94","87","96","85","17","5209"
"2015","Jason Heyward","STL","1268.1","68","86","85","81","77","85","89","91","85","15","4940"
"2015","Brandon Crawford","SFG","1200.1","94","88","83","72","83","93","89","88","85","18","5343"
"2015","Andrelton Simmons","ATL","1279.1","27","86","84","70","86","94","89","89","85","19","10847"
"2015","Jackie Bradley Jr.","BOS","608.1","58","88","88","75","83","88","86","88","85","7","12984"
"2016","Jason Heyward","CHC","1200.2","146","86","87","76","87","87","85","88","85","13","4940"
"2016","Nolan Arenado","COL","1377.1","21","87","86","59","87","93","89","94","85","20","9777"
"2016","Kevin Kiermaier","TBR","872.1","21","90","90","85","85","85","85","77","85","10","11038"
"2009","Adrian Beltre","SEA","988.1","160","89","81","64","88","92","91","87","84","13","639"
"2009","Jimmy Rollins","PHI","1364.2","47","83","86","84","76","85","83","88","84","19","971"
"2009","Ichiro Suzuki","SEA","1291.0","188","84","86","83","80","90","87","84","84","14","1101"
"2009","Troy Tulowitzki","COL","1294.0","49","87","78","65","84","91","93","91","84","17","3531"
"2012","Andrelton Simmons","ATL","426.0","29","87","84","72","86","86","91","81","84","5","10847"
"2013","Manny Machado","BAL","1390.0","42","88","80","64","85","90","90","87","84","20","11493"
"2014","Jackie Bradley Jr.","BOS","1012.0","74","88","89","78","82","82","81","84","84","10","12984"
"2016","Javier Baez","CHC","971.0","159","89","89","80","86","83","88","77","84","13","12979"
"2009","Brandon Inge","DET","1387.0","71","86","90","69","82","86","91","73","83","18","470"
"2010","Jimmy Rollins","PHI","744.1","61","83","84","83","82","87","78","85","83","9","971"
"2011","Adrian Beltre","TEX","980.1","72","90","82","62","84","87","91","88","83","14","639"
"2013","Gerardo Parra","ARI","1355.1","20","73","78","78","84","88","86","91","83","13","8553"
"2013","Jose Iglesias","---","892.2","58","86","84","73","85","92","77","84","83","12","10231"
"2014","Troy Tulowitzki","COL","739.2","15","84","79","63","84","87","91","90","83","10","3531"
"2009","Brendan Ryan","STL","926.1","80","86","87","78","82","86","75","79","82","12","6073"
"2010","Brandon Phillips","CIN","1311.0","60","89","87","74","87","84","70","85","82","18","791"
"2011","Jimmy Rollins","PHI","1207.0","117","77","79","75","84","90","80","88","82","14","971"
"2011","Carlos Gonzalez","COL","1061.2","26","80","81","81","82","80","84","86","82","11","7287"
"2011","Gerardo Parra","ARI","1101.0","34","80","78","76","77","83","90","90","82","11","8553"
"2012","Adrian Beltre","TEX","1125.1","32","90","75","58","87","87","89","90","82","16","639"
"2013","Alex Gordon","KCR","1364.1","50","84","78","68","81","90","83","93","82","16","5209"
"2014","Nolan Arenado","COL","967.0","15","87","85","63","83","89","86","83","82","14","9777"
"2016","Manny Machado","BAL","1378.0","46","87","77","65","86","86","89","84","82","17","11493"
"2016","Francisco Lindor","CLE","1364.2","49","87","86","73","87","87","76","76","82","16","12916"
"2016","Jackie Bradley Jr.","BOS","1375.2","78","88","86","77","82","82","81","79","82","14","12984"
"2016","Addison Russell","CHC","1262.2","167","89","89","74","88","88","71","80","82","15","14106"
"2018","Matt Chapman","OAK","1273.2","25","85","81","71","81","88","87","78","82","17","16505"
"2009","Erick Aybar","LAA","1189.1","36","82","89","81","74","79","87","76","81","15","4082"
"2010","Scott Rolen","CIN","1074.0","60","91","70","47","87","96","78","97","81","14","970"
"2010","Paul Janish","CIN","512.0","52","81","80","64","82","87","84","88","81","5","7412"
"2011","Peter Bourjos","LAA","1269.1","56","84","93","90","76","81","63","81","81","11","2578"
"2011","Franklin Gutierrez","SEA","763.0","199","94","93","79","88","79","63","76","81","7","3255"
"2012","Brandon Phillips","CIN","1251.0","37","85","82","69","87","90","69","87","81","16","791"
"2014","Jason Heyward","ATL","1317.0","71","88","87","82","82","79","76","75","81","13","4940"
"2015","Manny Machado","BAL","1420.2","31","85","82","69","79","84","89","78","81","19","11493"
"2018","Andrelton Simmons","LAA","1254.2","25","81","83","66","83","85","82","89","81","14","10847"
"2009","Scott Rolen","---","1118.1","58","85","71","57","84","94","79","93","80","12","970"
"2009","Franklin Gutierrez","SEA","1353.1","180","89","91","83","83","78","64","71","80","11","3255"
"2009","Brett Carroll","MIA","353.1","18","80","74","70","74","83","88","92","80","3","8066"
"2009","Drew Stubbs","CIN","368.2","10","81","86","84","79","78","71","78","80","3","9328"
"2009","Evan Longoria","TBR","1302.2","87","86","76","62","82","86","86","79","80","15","9368"
"2010","Franklin Gutierrez","SEA","1277.1","110","91","89","77","87","78","65","72","80","11","3255"
"2010","Jay Bruce","CIN","1199.1","61","81","75","65","73","87","92","91","80","9","9892"
"2012","Troy Tulowitzki","COL","404.0","17","83","74","66","75","88","89","85","80","4","3531"
"2013","Carlos Gomez","MIL","1242.0","21","77","88","86","79","75","79","72","80","12","4881"
"2015","Starling Marte","PIT","1289.1","40","78","82","86","67","76","85","87","80","14","9241"
"2015","Jose Iglesias","DET","1019.1","26","82","83","76","82","89","71","75","80","12","10231"
"2015","Kevin Kiermaier","TBR","1188.2","20","79","85","85","81","77","79","77","80","11","11038"
"2016","Starling Marte","PIT","1063.0","52","69","83","87","63","82","89","85","80","12","9241"
"2017","Andrelton Simmons","LAA","1369.2","21","85","76","68","82","87","76","88","80","16","10847"
"2009","Carlos Beltran","NYM","676.0","89","86","85","82","84","77","67","71","79","5","589"
"2009","Chone Figgins","LAA","1353.0","39","80","86","87","74","73","77","76","79","14","1580"
"2010","Brandon Inge","DET","1226.2","59","81","80","63","82","84","89","78","79","16","470"
"2010","Ryan Zimmerman","WSN","1189.1","42","93","86","64","89","81","78","61","79","16","4220"
"2010","Nick Markakis","BAL","1402.1","97","73","64","61","76","90","92","98","79","9","5930"
"2011","Brandon Phillips","CIN","1324.0","33","86","83","63","83","86","71","83","79","13","791"
"2011","Alcides Escobar","KCR","1387.1","57","81","82","74","78","84","83","68","79","15","6310"
"2011","Dustin Pedroia","BOS","1392.1","79","93","82","60","84","90","57","88","79","15","8370"
"2012","Brandon Crawford","SFG","1101.0","38","83","78","61","74","90","84","81","79","11","5343"
"2012","Elvis Andrus","TEX","1333.0","33","88","84","77","76","81","76","73","79","14","8709"
"2013","Brendan Ryan","SEA","702.0","30","78","79","70","80","87","74","84","79","8","6073"
"2014","Zack Cozart","CIN","1274.1","36","78","75","64","86","93","73","86","79","14","2616"
"2014","Brandon Crawford","SFG","1273.0","103","83","82","60","72","91","87","78","79","14","5343"
"2016","Adrian Beltre","TEX","1219.0","25","91","67","44","88","88","85","89","79","14","639"
"2017","Jackie Bradley Jr.","BOS","1204.1","23","85","83","72","82","78","81","70","79","10","12984"
"2018","Kevin Kiermaier","TBR","747.1","11","82","79","76","76","82","77","78","79","6","11038"
"2009","Brandon Phillips","CIN","1332.1","44","83","84","73","79","77","72","79","78","15","791"
"2009","Jack Wilson","---","917.1","122","85","77","62","83","84","66","85","78","10","1017"
"2009","Melvin Upton Jr.","TBR","1228.2","84","64","83","88","79","73","88","73","78","8","5015"
"2009","Paul Janish","CIN","600.1","33","75","71","63","81","88","82","88","78","6","7412"
"2009","Elvis Andrus","TEX","1238.0","21","88","87","85","75","78","75","60","78","14","8709"
"2010","Brendan Ryan","STL","1127.1","169","87","85","75","83","76","73","66","78","11","6073"
"2010","Yadier Molina","STL","1145.0","172","87","52","25","91","100","93","100","78","19","7007"
"2011","Shane Victorino","PHI","1150.2","117","74","87","86","77","75","72","76","78","8","1677"
"2011","Josh Hamilton","TEX","968.0","69","73","79","80","73","78","86","78","78","8","1875"
"2011","Jack Hannahan","CLE","852.0","29","88","73","59","83","83","73","86","78","10","3692"
"2011","Matt Wieters","BAL","1158.0","73","84","55","31","87","96","94","97","78","17","4298"
"2012","Yadier Molina","STL","1170.1","31","85","57","31","84","97","91","98","78","19","7007"
"2012","Adeiny Hechavarria","TOR","340.2","29","75","80","71","81","78","78","81","78","4","10459"
"2013","Brett Lawrie","TOR","938.2","60","84","85","76","73","74","81","73","78","11","5247"
"2013","Juan Lagares","NYM","904.0","15","81","84","70","74","87","66","84","78","7","5384"
"2013","Evan Longoria","TBR","1289.0","34","83","73","58","83","87","80","81","78","15","9368"
"2014","Adrian Beltre","TEX","1171.1","24","86","68","46","83","86","88","92","78","14","639"
"2014","Jimmy Rollins","PHI","1170.2","50","75","77","70","82","82","78","84","78","12","971"
"2014","Josh Reddick","OAK","882.1","23","77","69","67","78","80","90","82","78","7","3892"
"2014","Gerardo Parra","---","1161.0","40","73","71","65","77","81","88","88","78","9","8553"
"2014","Ryan Goins","TOR","482.0","55","83","80","66","82","85","70","81","78","5","9807"
"2014","Kevin Kiermaier","TBR","824.2","30","77","88","87","71","78","77","66","78","7","11038"
"2015","Zack Cozart","CIN","449.2","25","75","75","68","81","86","71","89","78","4","2616"
"2015","Nolan Arenado","COL","1362.0","10","80","80","60","82","84","78","84","78","16","9777"
"2015","Ryan Goins","TOR","1006.1","87","81","78","68","83","85","68","85","78","11","9807"
"2016","Troy Tulowitzki","TOR","1128.2","88","82","68","56","82","90","79","88","78","9","3531"
"2016","Ender Inciarte","ATL","1127.2","24","86","86","78","75","75","72","75","78","10","4922"
"2016","Alex Gordon","KCR","1100.1","31","79","76","61","84","84","80","84","78","11","5209"
"2016","Buster Posey","SFG","1167.2","96","85","61","42","87","90","87","91","78","17","9166"
"2017","Francisco Lindor","CLE","1377.0","20","78","78","75","80","83","70","80","78","14","12916"
"2018","Ramon Laureano","OAK","385.2","19","75","75","78","74","79","83","85","78","2","17128"
"2009","John McDonald","TOR","353.1","37","80","77","67","78","85","69","85","77","4","395"
"2009","Joe Mauer","MIN","939.0","45","83","64","56","79","88","83","88","77","14","1857"
"2010","Adrian Beltre","BOS","1342.2","204","90","81","61","74","73","87","76","77","17","639"
"2010","Josh Hamilton","TEX","1034.2","31","70","76","78","68","80","88","77","77","9","1875"
"2010","Alexei Ramirez","CHW","1376.2","70","78","82","76","73","75","86","66","77","12","5133"
"2010","Dustin Pedroia","BOS","667.1","174","90","81","63","83","85","57","82","77","8","8370"
"2011","Alex Gonzalez","ATL","1316.0","260","80","78","55","88","91","69","79","77","13","520"
"2011","Scott Rolen","CIN","547.1","27","88","57","40","85","94","79","95","77","7","970"
"2011","Brendan Ryan","SEA","1060.2","219","85","80","66","79","85","69","76","77","11","6073"
"2011","Nate Schierholtz","SFG","764.2","53","68","69","67","67","87","90","90","77","6","6201"
"2011","Danny Espinosa","WSN","1393.0","30","83","76","71","70","77","82","77","77","12","9219"
"2012","Jimmy Rollins","PHI","1364.0","23","79","81","70","76","80","73","78","77","12","971"
"2012","Peter Bourjos","LAA","501.2","18","82","89","87","77","79","61","68","77","4","2578"
"2012","Franklin Gutierrez","SEA","322.2","69","89","88","76","85","76","59","69","77","3","3255"
"2012","Freddy Galvis","PHI","452.1","20","86","75","63","85","80","68","80","77","4","6609"
"2013","Troy Tulowitzki","COL","1029.1","12","82","71","68","80","74","82","81","77","10","3531"
"2013","Josh Reddick","OAK","966.1","16","77","74","65","71","82","85","84","77","7","3892"
"2013","Carlos Gonzalez","COL","857.0","10","76","76","72","70","80","81","85","77","9","7287"
"2014","Brandon Phillips","CIN","1054.1","34","85","70","58","89","87","64","90","77","11","791"
"2014","Robinson Cano","SEA","1304.0","49","78","63","56","82","93","78","90","77","12","3269"
"2015","Alex Gordon","KCR","864.2","25","81","75","63","81","80","74","83","77","8","5209"
"2015","Francisco Lindor","CLE","865.1","26","84","83","72","82","78","70","70","77","9","12916"
"2015","Javier Baez","CHC","169.2","79","76","76","71","75","76","86","76","77","2","12979"
"2015","Addison Russell","CHC","1217.1","129","83","83","68","81","82","63","77","77","13","14106"
"2016","Danny Espinosa","WSN","1358.0","51","75","77","71","73","79","87","79","77","11","9219"
"2016","Billy Hamilton","CIN","942.1","42","80","92","88","79","76","60","64","77","9","10199"
"2017","Nolan Arenado","COL","1343.1","9","79","79","59","81","82","78","79","77","15","9777"
"2017","Kevin Kiermaier","TBR","829.2","10","82","80","73","82","79","71","75","77","7","11038"
"2018","Jackie Bradley Jr.","BOS","1235.2","27","83","82","71","79","78","80","66","77","9","12984"
"2018","Mookie Betts","BOS","1118.0","27","81","84","81","79","78","62","78","77","11","13611"
"2009","Matt Kemp","LAD","1405.1","100","61","78","86","72","74","86","74","76","7","5631"
"2009","Alcides Escobar","MIL","300.0","6","78","84","78","70","73","78","70","76","3","6310"
"2010","Cesar Izturis","BAL","1250.0","83","78","75","65","84","84","62","81","76","10","656"
"2010","Andres Torres","SFG","1120.1","90","86","91","89","79","72","51","66","76","10","1488"
"2010","Nate Schierholtz","SFG","542.1","76","63","72","74","66","78","92","88","76","3","6201"
