Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2002,10,"David Eckstein",1975-01-20,27,ANA,SS,147,146,1276.1,207,396,14,NULL,NULL,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,-0.7,3.1,2,4.4,4.9,11
2002,88,"Rafael Furcal",1977-10-24,24,ATL,SS,150,147,1314.2,246,467,26,NULL,NULL,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.965,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,-0.2,8.6,-4.2,4.1,3.9,10.9
2002,96,"Andruw Jones",1977-04-23,25,ATL,CF,154,152,1357,405,4,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,3.5,NULL,11.2,1.1,15.7,16.1,18.1
2002,144,"Jerry Hairston",1976-05-29,26,BAL,2B,119,118,1043.2,232,365,11,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,-0.4,6.2,1.9,7.7,9.4,9.4
2002,332,"Austin Kearns",1980-05-20,22,CIN,RF,94,87,773.2,203,7,4,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,6.6,NULL,9,-0.3,15.4,24.6,11.4
2002,369,"Milton Bradley",1978-04-15,24,CLE,CF,94,86,749.1,215,9,4,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,3.2,NULL,5.1,0,8.4,15,9.6
2002,395,"John McDonald",1974-09-24,27,CLE,2B,64,56,486.2,92,184,4,NULL,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,1.6,6,0.8,8.4,21.4,9.2
2002,443,"Juan Pierre",1977-08-14,24,COL,CF,148,133,1195.2,363,2,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,-5.6,NULL,18.7,1,14.1,14.6,16.2
2002,589,"Carlos Beltran",1977-04-24,25,KCR,CF,149,149,1309.1,398,12,7,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,4.1,NULL,5.1,-2,7.1,6.9,9.4
2002,639,"Adrian Beltre",1979-04-07,23,LAD,3B,157,154,1372,120,295,20,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.954,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,-1,23.7,-1,21.7,23.4,24.1
2002,746,"A.J. Pierzynski",1976-12-30,25,MIN,C,123,118,1034,758,40,3,0,NULL,0,NULL,0,0,NULL,45,19,2,49,0.996,NULL,0,0,0,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.9
2002,841,"Jorge Posada",1971-08-17,30,NYY,C,139,131,1190.2,966,66,12,0,NULL,2,NULL,0,0,NULL,76,31,7,49,0.989,NULL,0,0,0,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.2
2002,906,"Eric Chavez",1977-12-07,24,OAK,3B,143,143,1262,117,297,17,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.961,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,-0.4,9.7,2,11.3,11.1,13.5
2002,918,"Ramon Hernandez",1976-05-20,26,OAK,C,134,125,1099.2,788,58,7,0,NULL,2,NULL,0,0,NULL,45,30,6,22,0.992,NULL,0,0,0,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.4
2002,993,"Jason Kendall",1974-06-26,28,PIT,C,143,140,1191.2,798,63,9,NULL,NULL,2,NULL,0,NULL,NULL,78,39,7,29,0.99,NULL,0,0,0,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.2
2002,1042,"Mark Kotsay",1975-12-02,26,SDP,CF,148,143,1228.1,348,11,4,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,3.1,NULL,6.1,0.1,9.3,9.8,11.4
2002,1070,"Mike Cameron",1973-01-08,29,SEA,CF,155,147,1318,414,6,5,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,-3.3,NULL,14.4,0.3,11.4,10.9,13.6
2002,1153,"Jim Edmonds",1970-06-27,32,STL,CF,139,132,1158.1,346,10,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,0,NULL,0,NULL,NULL,3.8,NULL,2.8,0.1,6.6,7.3,8.6
2002,1176,"Placido Polanco",1975-10-10,26,"- - -",3B,130,115,1063,90,268,8,NULL,NULL,26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,0,0,NULL,0,NULL,NULL,NULL,-0.1,3.2,5.5,8.6,9.8,10.4
2003,19,"Adam Kennedy",1976-01-10,27,ANA,2B,140,125,1119.2,235,371,6,NULL,NULL,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,1,NULL,0,11,NULL,12,307,276,0.899,50,NULL,NULL,NULL,0.6,6.4,2.7,9.8,11.6,11.7
2003,96,"Andruw Jones",1977-04-23,26,ATL,CF,155,153,1329,390,8,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,4,0,10,NULL,14,364,289,0.794,98,NULL,NULL,-0.2,NULL,17.3,0.1,17.3,17.4,19.5
